# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
17,1.572814702987671,47483.71855343327,42147.21781030726,24,23,26,27,28,21,20,18,14,19,17,16,22,7,4,12,11,10,9,1,0,5,3,2,8,6,13,15,25,
18,1.6353344917297363,46920.17054953929,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
19,1.704322338104248,47431.960825862225,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
20,1.7668185234069824,47267.917608513824,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
21,1.820199966430664,46047.023952867436,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
22,1.8735768795013428,45551.89449025045,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
23,1.9360966682434082,45493.07009997974,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
24,2.0051047801971436,45546.86013761779,40392.857593538334,2,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,
25,2.069032669067383,43333.0096701145,40085.47090997195,28,20,21,18,14,10,9,12,17,16,19,22,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,
26,2.12093448638916,43021.202533775155,38281.492195631814,13,15,25,24,23,26,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,
27,2.1899609565734863,43277.142800527225,38281.492195631814,13,15,25,24,23,26,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,
28,2.2524561882019043,43140.84387241799,38281.492195631814,13,15,25,24,23,26,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,
29,2.3058395385742188,43636.6655853175,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
30,2.3769125938415527,44100.696260083656,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
31,2.427269697189331,43997.36056633534,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
32,2.487715244293213,43409.48858504085,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
33,2.546543598175049,43571.938230312946,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
34,2.6034443378448486,42549.787867546685,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
35,2.672475576400757,42423.18861447279,37974.10551206543,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,20,21,18,
36,2.7349534034729004,43216.668381013376,37974.10551206542,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,8,6,
37,2.803957223892212,44394.06644231041,37937.37713259236,8,6,13,15,25,26,23,24,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
38,2.8573527336120605,43681.29789419535,37472.79841813017,22,21,18,14,16,19,20,17,10,9,12,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,28,
39,2.9198551177978516,43432.52407743861,36749.23495254177,6,8,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
40,2.988920211791992,43165.48777704615,36749.23495254177,6,8,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
41,3.057929277420044,43165.5971953002,36749.23495254177,6,8,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
42,3.136054754257202,42477.32080448043,36749.23495254177,6,8,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
43,3.2050650119781494,41452.71233931578,36749.23495254177,6,8,13,15,25,24,23,26,27,28,20,21,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,
44,3.258463144302368,41506.42139067386,35248.32225163087,26,24,23,25,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
45,3.3209638595581055,41988.492402346084,35248.32225163087,26,24,23,25,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
46,3.3899905681610107,40501.209667933785,35248.32225163087,26,24,23,25,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
47,3.4524855613708496,41302.402201677156,35248.32225163087,26,24,23,25,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
48,3.5058696269989014,40321.12006595977,35248.32225163086,8,13,15,26,24,23,25,27,28,21,20,18,14,16,19,22,17,10,9,12,11,7,4,1,0,5,3,2,6,
49,3.5713813304901123,40972.40329925132,34633.892765416735,17,16,19,21,20,28,22,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,18,
50,3.6317014694213867,40932.94827093561,33804.20921933128,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,28,20,21,18,17,16,19,22,14,10,9,12,11,7,
51,3.690112829208374,42889.95399113108,33804.20921933128,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,28,20,21,18,17,16,19,22,14,10,9,12,11,7,
52,3.749034881591797,41969.981311411575,33804.20921933128,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,28,20,21,18,17,16,19,22,14,10,9,12,11,7,
53,3.8094542026519775,41072.02723445981,33804.20921933128,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,28,20,21,18,17,16,19,22,14,10,9,12,11,7,
54,3.859788179397583,40859.83330876023,33804.20921933128,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,28,20,21,18,17,16,19,22,14,10,9,12,11,7,
55,3.920238971710205,40762.026964685705,33098.387073508406,26,24,23,25,27,19,16,17,18,21,20,28,22,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
56,3.9786453247070312,39895.31835297044,33098.387073508406,26,24,23,25,27,19,16,17,18,21,20,28,22,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
57,4.032158613204956,39739.626265296865,32822.64301644975,10,11,7,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,17,18,21,20,28,22,14,12,9,
58,4.091609239578247,38967.60358208886,32344.19713439487,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,
59,4.149999618530273,39307.42163785428,32344.19713439487,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,
60,4.2023820877075195,39811.211061929236,32344.19713439487,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,
61,4.262688398361206,38497.25148448727,32344.197134394868,5,3,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,
62,4.323009729385376,38219.43716827634,32344.197134394868,5,3,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,
63,4.393962621688843,37624.64320877939,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
64,4.452378988265991,37040.806489609524,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
65,4.504762411117554,36719.03258281896,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
66,4.565176963806152,37060.706104928795,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
67,4.6356000900268555,37099.21031784299,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
68,4.693964242935181,37904.835266465176,32344.197134394864,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
69,4.746378421783447,37140.98187081319,32113.977887932448,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,26,23,24,25,27,19,16,
70,4.806809425354004,36556.61791580809,32113.97788793244,3,2,6,8,13,15,26,23,24,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,
71,4.860612392425537,35054.712713704736,32068.453077336213,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,12,9,10,11,7,4,1,
72,4.923126220703125,36542.30941139992,32068.453077336213,0,5,3,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,12,9,10,11,7,4,1,
73,4.976549863815308,35401.90705298716,32068.453077336206,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,12,9,10,11,7,4,1,0,5,3,
74,5.045551061630249,35952.667951728305,32068.453077336206,2,6,8,13,15,26,24,23,25,27,19,16,28,22,21,20,17,18,14,12,9,10,11,7,4,1,0,5,3,
75,5.108051538467407,36027.65349619714,31713.651177832275,23,26,24,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,8,13,15,
76,5.19268798828125,37009.14503183052,31713.65117783227,3,2,6,8,13,15,23,26,24,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,
77,5.261693239212036,37085.27986933078,31713.651177832267,8,13,15,23,26,24,25,27,19,16,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,6,
78,5.324191093444824,36606.67023193347,31687.056066761557,5,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,
79,5.377569913864136,37113.89938174674,31687.056066761557,5,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,
80,5.446569204330444,37292.40810985205,31687.056066761554,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
81,5.50908899307251,36643.94706389052,31687.056066761554,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,4,1,0,5,3,2,
82,5.562448501586914,37192.192635634085,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
83,5.624945640563965,37574.928677921496,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
84,5.678346872329712,38678.36174872697,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
85,5.740842819213867,37525.918606989115,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
86,5.794251441955566,37886.03437664138,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
87,5.847605466842651,36920.747619612725,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
88,5.910104274749756,37941.33041607417,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
89,5.979139566421509,39010.230031090345,31632.662853061956,5,1,0,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,10,9,12,11,7,
90,6.042966842651367,38177.22465619604,31356.9187960033,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,2,6,8,
91,6.094866752624512,36502.53726803121,31356.9187960033,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,2,6,8,
92,6.163876295089722,36804.26765365276,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
93,6.210748195648193,37019.099076794,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
94,6.279797554016113,36193.111909856096,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
95,6.342292547225952,36659.042043146,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
96,6.411318063735962,35797.40409440456,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
97,6.46472430229187,35013.57255286617,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
98,6.5271995067596436,36068.83709889699,31356.918796003294,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,9,10,11,7,5,1,0,4,3,
99,6.580600261688232,35781.94235740362,30219.598092306565,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,1,0,4,3,
100,6.649620771408081,35508.46211672347,30219.598092306565,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,1,0,4,3,
101,6.712121486663818,36565.991971357835,30219.598092306565,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,1,0,4,3,
102,6.8123767375946045,36612.02982813812,30219.598092306565,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,1,0,4,3,
103,6.8814003467559814,35969.68800218873,30219.598092306565,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,1,0,4,3,
104,6.943876028060913,34866.36270661522,29944.602514437607,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,
105,6.997299432754517,33459.744203636306,29944.602514437607,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,
106,7.066344261169434,34104.51179507775,29944.602514437607,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,
107,7.1131956577301025,34435.120878214024,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
108,7.166638135910034,33725.878742989895,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
109,7.213509559631348,34623.90929352827,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
110,7.282498121261597,34604.655395923735,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
111,7.33589506149292,34806.939308001216,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
112,7.3983964920043945,34585.530229550386,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
113,7.451778173446655,35218.01343374553,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
114,7.514272928237915,35232.80783120653,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
115,7.58332085609436,33893.710005998815,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
116,7.636716842651367,33697.572220883565,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
117,7.699217319488525,36087.921422280575,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
118,7.752621412277222,35236.70212346668,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
119,7.815134286880493,34679.421922473986,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
120,7.868556499481201,34804.345401017745,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
121,7.931051969528198,35114.59520882228,29944.602514437604,2,6,8,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,12,11,10,9,7,5,0,1,4,3,
122,7.984456300735474,34835.08529325308,29933.394595307618,18,14,12,11,10,9,7,5,0,1,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,20,21,17,
123,8.053286075592041,34734.56194381755,29933.394595307618,18,14,12,11,10,9,7,5,0,1,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,20,21,17,
124,8.100138902664185,34557.52510688726,29933.394595307607,0,1,4,3,2,6,8,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,12,11,10,9,7,5,
125,8.153549671173096,34402.6585542048,29933.394595307604,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,12,11,10,9,7,5,0,1,4,3,2,6,8,
126,8.216045618057251,34398.366391300995,29030.534105394356,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,21,
127,8.269446611404419,35402.34087291998,29030.534105394356,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,21,
128,8.32284426689148,34996.81879215909,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
129,8.40098786354065,34349.46760972092,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
130,8.45436692237854,35519.344981000344,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
131,8.523407220840454,34998.05097577768,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
132,8.58590841293335,35505.43684279176,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
133,8.639308452606201,36931.93214429824,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
134,8.701802492141724,37578.33268661372,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
135,8.77084994316101,35808.96207548539,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
136,8.839859962463379,35087.221662950935,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
137,8.902353763580322,34804.531430079056,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
138,8.955796957015991,35240.109097298795,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
139,9.00266981124878,33543.92260450159,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
140,9.056072473526001,33186.502471748674,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
141,9.109487533569336,33106.53939426848,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
142,9.172006845474243,33865.35279118467,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
143,9.25663447380066,35086.47961375012,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
144,9.325661659240723,35806.735763236604,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
145,9.388157367706299,36185.43249468464,29030.534105394345,12,13,15,26,23,24,25,19,16,27,28,22,21,20,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
146,9.457157850265503,34498.74633370345,29019.326186264352,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,
147,9.51057481765747,36360.47812283951,29019.326186264352,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,
148,9.573094367980957,35804.533618578294,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
149,9.626498222351074,35112.169877723856,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
150,9.688993215560913,35397.2983697805,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
151,9.742395877838135,34009.81023973828,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
152,9.804892539978027,34189.61904943825,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
153,9.858294486999512,33231.914648896556,29019.32618626434,2,6,8,12,13,15,26,23,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,
154,9.911671161651611,33013.535834937,28618.999476164183,5,0,1,4,3,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,
155,9.974170923233032,33595.89766302339,28618.999476164183,5,0,1,4,3,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,
156,10.043020009994507,35052.75566808437,28618.999476164183,5,0,1,4,3,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,
157,10.089908599853516,35837.34480301148,28618.999476164183,5,0,1,4,3,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,
158,10.143311500549316,34521.32848874966,28618.999476164172,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
159,10.196708679199219,34196.64995768619,28618.999476164172,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
160,10.25921082496643,34311.09280161205,28618.999476164172,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
161,10.328218221664429,34320.54475990556,28618.999476164172,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
162,10.390713214874268,33455.622332712446,28618.999476164172,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,7,5,0,1,4,3,2,6,8,
