# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,3.277129650115967,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
15,3.462068557739258,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
16,3.6469860076904297,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
17,3.8097565174102783,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
18,3.994659662246704,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
19,4.163959741592407,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
20,4.348882675170898,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
21,4.527257442474365,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
22,4.696555852890015,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
23,4.881328582763672,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
24,5.050627708435059,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
25,5.219919919967651,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
26,5.398316860198975,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
27,5.583224058151245,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
28,5.7681028842926025,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
29,5.999882459640503,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
30,6.184824228286743,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
31,6.354119062423706,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
32,6.539036750793457,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
33,6.717413663864136,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
34,6.917809724807739,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
35,7.087108612060547,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
36,7.2719926834106445,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
37,7.456953525543213,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
38,7.626230955123901,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
39,7.820254802703857,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
40,7.989529848098755,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
41,8.174431562423706,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
42,8.359331607818604,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
43,8.528604745864868,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
44,8.707001447677612,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
45,8.89177680015564,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
46,9.076720237731934,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
47,9.245997905731201,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
48,9.430899858474731,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
49,9.609293937683105,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
50,9.7941734790802,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
51,9.979061126708984,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
52,10.148361206054688,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
53,10.31761646270752,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
54,10.49601125717163,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
55,10.680911779403687,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
56,10.865293025970459,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
57,11.034585237503052,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
58,11.219486474990845,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
59,11.397884368896484,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
60,11.567158460617065,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
61,11.736335754394531,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
62,11.921257257461548,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
63,12.10617446899414,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
